row,name,alias,description,tilejson_url,parquet_url,type,category,category_confidence,category_reasoning
10,us-courts-of-appeals-circuits-us-courtofappealscircuits,US Courts of Appeals Circuits - US_CourtOfAppealsCircuits,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P><SPAN>Created based upon information located on the US Department of Justice website </SPAN><SPAN STYLE=""font-size:12pt"">(</SPAN><SPAN STYLE=""font-size:10pt"">https://www.fjc.gov/history/courts/u.s.-courts-appeals-and-federal-judiciary) 2021.</SPAN></P><P><SPAN /></P></DIV></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/etcZ2Bf5UUPJeqvTIz4-ZQ/vector/us-courts-of-appeals-circuits-us-courtofappealscircuits.json,gs://seerai-hifld-archive/us-courts-of-appeals-circuits/us-courtofappealscircuits/us-courtofappealscircuits.parquet,Polygon,"Government,Boundaries",0.9,"The dataset describes U.S. Courts of Appeals circuits (federal judicial circuits) sourced from DOJ/FJC information. This is primarily a government dataset (judicial system) and typically represents the geographic jurisdictions of appellate circuits, so it also fits the Boundaries category."
11,strategic-petroleum-reserves-strategic-petroleum-reserve,Strategic Petroleum Reserves - Strategic Petroleum Reserve,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P><SPAN>These data were obtained from the </SPAN><A href=""https://www.energy.gov:443/ceser/strategic-petroleum-reserve"" STYLE=""text-decoration:underline;""><SPAN>U.S. Dept. of Energy</SPAN></A><SPAN> and publicly available information.</SPAN></P></DIV></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/9haqdF1N-jfetFwBVVvFPw/vector/strategic-petroleum-reserves-strategic-petroleum-reserve.json,gs://seerai-hifld-archive/strategic-petroleum-reserves/strategic-petroleum-reserve/strategic-petroleum-reserve.parquet,Point,"Energy,Government",0.95,"The dataset describes the U.S. Strategic Petroleum Reserve from the U.S. Department of Energy, which is directly related to national energy storage and petroleum resources. It is an energy asset managed by a federal agency, so it is primarily an Energy dataset and also relates to Government (federal agency data and policy/emergency stockpile)."
13,environmental-protection-agency-epa-facility-registry-service-frs-power-plants-epa-facility-registry-service---eia-860-power-generation-facilities-by-source,Environmental Protection Agency (EPA) Facility Registry Service (FRS) Power Plants - EPA Facility Registry Service - EIA-860 Power Generation Facilities By Source,"This GIS dataset contains data on power plants, based on the Energy Information Administration's EIA-860 dataset and supplemented with data from EPA's Facility Registry Service (FRS) compiled from various EPA programs.",https://api.geodesic.seerai.space/vertex/api/v1/share/oNXrjGnbnsSGIzZUKU4jQw/vector/environmental-protection-agency-epa-facility-registry-service-frs-power-plants-epa-facility-registry-service---eia-860-power-generation-facilities-by-source.json,gs://seerai-hifld-archive/environmental-protection-agency-epa-facility-registry-service-frs-power-plants/epa-facility-registry-service---eia-860-power-generation-facilities-by-source/epa-facility-registry-service---eia-860-power-generation-facilities-by-source.parquet,Point,"Energy,Government",0.9,"Dataset describes power generation facilities (power plants) derived from EIA-860 and EPA Facility Registry Service — primary content is energy infrastructure. The data is compiled by federal agencies (EPA and EIA), so it is also appropriately categorized as Government."
18,ncua-insured-credit-unions-ncua-insured-credit-unions-v-2024-q1,NCUA Insured Credit Unions - NCUA_Insured_Credit_Unions_V_2024_Q1,"<div style=""text-align:Left;""><div><div><p>The National Credit Union Administration (NCUA) is the independent federal agency that charters and supervises federal credit unions. NCUA, backed by the full faith and credit of the U.S. government, operates the National Credit Union Share Insurance Fund (NCUSIF) that insures the savings of 80 million account holders in all federal credit unions and many state-chartered credit unions.</p></div></div></div>",https://api.geodesic.seerai.space/vertex/api/v1/share/-yp8ysqBE_r1OznsnOBOIg/vector/ncua-insured-credit-unions-ncua-insured-credit-unions-v-2024-q1.json,gs://seerai-hifld-archive/ncua-insured-credit-unions/ncua-insured-credit-unions-v-2024-q1/ncua-insured-credit-unions-v-2024-q1.parquet,Point,"Finance,Government",0.9,"The dataset lists NCUA-insured credit unions and describes an NCUA program (NCUSIF) that insures accounts—this is primarily a financial/institution dataset. It is also produced by a federal agency (NCUA), so it falls under Government as well."
14,epa-disaster-debris-recovery-data-disaster-debris-recovery-data,EPA Disaster Debris Recovery Data - Disaster_Debris_Recovery_Data,Disaster_Debris_Recovery_Data,https://api.geodesic.seerai.space/vertex/api/v1/share/Iojp_RUtku29BQlf7kfZUA/vector/epa-disaster-debris-recovery-data-disaster-debris-recovery-data.json,gs://seerai-hifld-archive/epa-disaster-debris-recovery-data/disaster-debris-recovery-data/disaster-debris-recovery-data.parquet,Point,"Emergency Services,Natural Hazards,Government,Public Health",0.9,"The dataset is from the EPA and titled 'Disaster Debris Recovery Data', so its primary purpose is disaster response and recovery (Emergency Services) related to disasters (Natural Hazards). As an EPA dataset it is government-managed (Government). Disaster debris also has implications for community health and contamination, so Public Health is relevant."
12,northeast-petroleum-reserves-northeast-petroleum-reserve,Northeast Petroleum Reserves - Northeast Petroleum Reserve,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P><SPAN>Northeast Home Heating Oil Reserve and the Northeast Regional Refined Petroleum Product Reserve sites. Sources: EIA (Weekly Petroleum Status Report) and the Department of Energy.</SPAN></P></DIV></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/ACSvgAYVHNPtncH7ZtMeSA/vector/northeast-petroleum-reserves-northeast-petroleum-reserve.json,gs://seerai-hifld-archive/northeast-petroleum-reserves/northeast-petroleum-reserve/northeast-petroleum-reserve.parquet,Point,"Energy,Government",0.9,"Dataset describes locations of the Northeast Home Heating Oil Reserve and Northeast Regional Refined Petroleum Product Reserve (strategic petroleum storage), sourced from EIA and DOE. Primary content is energy infrastructure and strategic fuel reserves; management by federal agencies supports a secondary Government category."
15,epa-facility-registry-service-frs---toxic-substances-control-act-tsca-tsca,EPA Facility Registry Service (FRS) - Toxic Substances Control Act (TSCA) - TSCA,v_interest_tsca_XYTableToPoint,https://api.geodesic.seerai.space/vertex/api/v1/share/VvzW2aML0lA2fyiA0kJV_A/vector/epa-facility-registry-service-frs---toxic-substances-control-act-tsca-tsca.json,gs://seerai-hifld-archive/epa-facility-registry-service-frs---toxic-substances-control-act-tsca/tsca/tsca.parquet,Point,"Chemicals,Government,Public Health",0.92,This dataset is the EPA Facility Registry Service layer for facilities under the Toxic Substances Control Act (TSCA). Its primary content is locations and attributes of facilities handling regulated toxic chemicals (Chemicals). It is an EPA (federal) registry used by regulators and public agencies (Government) and is relevant to human health and environmental exposure concerns (Public Health).
17,epa-emergency-response-er-risk-management-plan-rmp-facilities-rmp,EPA Emergency Response (ER) Risk Management Plan (RMP) Facilities - RMP,"This downloadable data package consists of location and facility identification information from EPA's Facility Registry Service (FRS) for all sites that are available in the FRS individual feature layers. The layers comprise the FRS major program databases, including: Assessment Cleanup and Redevelopment Exchange System (ACRES) : brownfields sites ; Air Facility System (AFS) : stationary sources of air pollution ; ICIS-AIR (AIR) : stationary sources of air pollution;  Bureau of Indian Affairs (BIA) : schools data on Indian land; Base Realignment and Closure (BRAC) facilities; Clean Air Markets Division Business System (CAMDBS) :  market-based air pollution control programs;  Comprehensive Environmental Response, Superfund Enterprise Management System (SEMS): hazardous waste sites; Integrated Compliance Information System (ICIS) : integrated enforcement and compliance information; National Compliance Database (NCDB) : Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) and the Toxic Substances Control Act (TSCA); National Pollutant Discharge Elimination System (NPDES) module of ICIS : NPDES surface water permits; Radiation Information Database (RADINFO) : radiation and radioactivity facilities; RACT/BACT/LAER Clearinghouse (RBLC) : best available air pollution technology requirements; Resource Conservation and Recovery Act Information System (RCRAInfo) : tracks generators, transporters, treaters, storers, and disposers of hazardous waste; Toxic Release Inventory (TRI) : certain industries that use, manufacture, treat, or transport more than 650 toxic chemicals; Emission Inventory System (EIS) : inventory of large stationary sources and voluntarily-reported smaller sources of air point pollution emitters; countermeasure (SPCC) and facility response plan (FRP) subject facilities; Electronic Greenhouse Gas Reporting Tool (E-GGRT) : large greenhouse gas emitters; Emissions and; Generation Resource Integrated Database (EGRID) : power plants. The Facility Registry Service (FRS) identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the FRS facilities that link to the programs listed above once the program data has been integrated into the FRS database. Additional information on FRS is available at the EPA website https://www.epa.gov/enviro/facility-registry-service-frs.  Included in this package are a file geodatabase, Esri ArcMap map document and an XML file of this metadata record.  Full FGDC metadata records for each layer are contained in the database.",https://api.geodesic.seerai.space/vertex/api/v1/share/ANGO57bxggXk9m7wnkGwpA/vector/epa-emergency-response-er-risk-management-plan-rmp-facilities-rmp.json,gs://seerai-hifld-archive/epa-emergency-response-er-risk-management-plan-rmp-facilities/rmp/rmp.parquet,Point,"Chemicals,Emergency Services,Government",0.9,"This dataset is an EPA Facility Registry extract for Risk Management Plan (RMP) facilities and related program databases (e.g., ACRES, AFS, ICIS-AIR). Its primary content concerns facilities handling hazardous chemicals and regulatory identification/location data used for emergency response and regulatory oversight, so it fits Chemicals and Emergency Services; it is also an EPA/government registry, so Government is appropriate."
19,broadband-radio-service-brs-and-educational-broadband-service-ebs-transmitters-brs-ebs,Broadband Radio Service (BRS) and Educational Broadband Service (EBS) Transmitters - brs_ebs,"The Broadband Radio Service (BRS), formerly known as the Multipoint Distribution Service (MDS)/Multichannel Multipoint Distribution Service (MMDS), is a commercial service. In the past, it was generally used for the transmission of data and video programming to subscribers using high-powered systems, also known as wireless cable. However, over the years, the uses have evolved to include digital two-way systems capable of providing high-speed, high-capacity broadband service, including two-way Internet service via cellularized communication systems. Such services provide consumers integrated access to voice, high-speed data, video-on-demand, and interactive delivery services from a wireless device. The Educational Broadband Service (EBS), formerly known as the Instructional Television Fixed Service (ITFS), is an educational service that has generally been used for the transmission of instructional material to accredited educational institutions and non-educational institutions such as hospitals, nursing homes, training centers, and rehabilitation centers using high-powered systems. Our recent revamping of the EBS spectrum will now make it possible for EBS users to continue their instructional services utilizing low-power broadband systems while also providing students with high-speed internet access.The 2.5 GHz band, which is divided into the Broadband Radio Service (BRS) and the Educational Broadband Service (EBS), is available for commercial service. The band is currently used to provide high-speed, high-capacity broadband service, including two-way Internet service via cellularized communication systems. Such services provide consumers integrated access to voice, high-speed data, video-on-demand, and interactive delivery services from a wireless device.  Broadband Radio Service &amp; Education Broadband Service",https://api.geodesic.seerai.space/vertex/api/v1/share/K2MJNwJS5UjCQdYyhtnTAA/vector/broadband-radio-service-brs-and-educational-broadband-service-ebs-transmitters-brs-ebs.json,gs://seerai-hifld-archive/broadband-radio-service-brs-and-educational-broadband-service-ebs-transmitters/brs-ebs/brs-ebs.parquet,Point,"Communications,Commercial,Education",0.9,"Dataset describes transmitter locations and services for Broadband Radio Service (BRS) and Educational Broadband Service (EBS), which are wireless communications services. BRS is primarily a commercial broadband service and EBS licenses are for educational use, so the dataset is relevant to Communications and specifically to Commercial and Education sectors."
20,electric-retail-service-territories-retail-service-territories,Electric Retail Service Territories - Retail_Service_Territories,"This feature class/shapefile represents electric power retail service territories. These are areas serviced by electric power utilities responsible for the retail sale of electric power to local customers, whether residential, industrial, or commercial.",https://api.geodesic.seerai.space/vertex/api/v1/share/jCEZMhOeleQ4lYZThwiUhg/vector/electric-retail-service-territories-retail-service-territories.json,gs://seerai-hifld-archive/electric-retail-service-territories/retail-service-territories/retail-service-territories.parquet,Polygon,"Energy,Boundaries",0.9,Dataset contains polygon/service area boundaries for electric power retail service territories (areas serviced by utilities for retail sale of electricity). It is primarily an Energy dataset (electric utilities/service areas) and also represents geographic boundaries (service territories).
16,epa-superfund-enterprise-management-system-sems-sites-frs-interests-sems,EPA Superfund Enterprise Management System (SEMS) Sites - FRS_INTERESTS_SEMS,SEMS,https://api.geodesic.seerai.space/vertex/api/v1/share/ObedEcb70cglZ990Oe73vQ/vector/epa-superfund-enterprise-management-system-sems-sites-frs-interests-sems.json,gs://seerai-hifld-archive/epa-superfund-enterprise-management-system-sems-sites/frs-interests-sems/frs-interests-sems.parquet,Point,"Chemicals,Public Health,Natural Hazards,Government",0.9,"This dataset is the EPA Superfund Enterprise Management System (SEMS) for Superfund sites (FRS_INTERESTS_SEMS). Superfund manages hazardous waste/contaminated sites and related chemical hazards, which are environmental and public health concerns. It is an EPA (government) dataset. These sites represent chemical contamination and environmental hazards impacting public health, so 'Chemicals', 'Public Health', 'Natural Hazards', and 'Government' are appropriate."
21,antenna-structure-registration-asr-asr,Antenna Structure Registration (ASR) - asr,"The FCC Rules define the term ""antenna structure"" to include ""[T]he radiating and/or receive system, its supporting structures and any appurtenances mounted thereon."" In practical terms, an antenna structure could be a free standing structure, built specifically to support antennas or act as an antenna, or it could be a structure mounted on some other man-made object (such as a building or bridge). If the structure is mounted on some other man-made object such as a building or bridge, the structure must be registered with the FCC, not the building or bridge.Objects such as buildings, observation towers, bridges, windmills, and water towers that do not have an antenna mounted on them are not antenna structures and should not be registered. Keep in mind that the FCC only has jurisdiction over antenna structures, and thus, other objects that do not house antennas are not required to be registered with the FCC -- regardless of their location or height.Antenna Structure Registration (ASR) - OverviewDocumentation and Data Dictionary provided by FCC:Intro to ASR database filesASR Table Data ElementsASR Data Field Definitions",https://api.geodesic.seerai.space/vertex/api/v1/share/YKqy5_h2xCkBUY6cW6toiQ/vector/antenna-structure-registration-asr-asr.json,gs://seerai-hifld-archive/antenna-structure-registration-asr/asr/asr.parquet,Point,"Communications,Government",0.9,"The dataset is the FCC Antenna Structure Registration (ASR), a federal registry of antenna/tower structures used to support radiating/receiving systems. Its primary content is communications infrastructure (antenna/tower locations and details), and it is maintained by a government agency (FCC), so both 'Communications' and 'Government' apply."
22,nursing-homes-nursing-homes,Nursing Homes - nursing_homes,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P><SPAN>The Nursing Home / Assisted Care feature class/shapefile contains facilities that house elderly adults. This feature classâ€™s/shapefile's attribution contains physical and demographic information for facilities in the continental United States and some of its territories. The purpose of this feature class/shapefile is to provide accurate locations for high concentrations of elderly adults in the event of a disaster. The attribution within this feature class/shapefile was populated via open source methodologies of authoritative sources. During the update cycle for this version, 7170 records added</SPAN></P></DIV></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/WINE1OUNWjj56tZmE6XMFg/vector/nursing-homes-nursing-homes.json,gs://seerai-hifld-archive/nursing-homes/nursing-homes/nursing-homes.parquet,Point,"Emergency Services,Public Health",0.9,The dataset contains locations and attributes of nursing homes/assisted care facilities (healthcare facilities housing elderly adults) and is intended to support disaster response by identifying concentrations of vulnerable populations. That primary use aligns with Emergency Services; the content (healthcare facilities and elderly populations) also aligns with Public Health.
23,hospitals-hospitals,Hospitals,"This feature class/shapefile contains locations of Hospitals for 50 US states, Washington D.C., US territories of Puerto Rico, Guam, American Samoa, Northern Mariana Islands, Palau, and Virgin Islands. The dataset only includes hospital facilities based on data acquired from various state departments or federal sources which has been referenced in the SOURCE field. Hospital facilities which do not occur in these sources will be not present in the database. The source data was available in a variety of formats (pdfs, tables, webpages, etc.) which was cleaned and geocoded and then converted into a spatial database. The database does not contain nursing homes or health centers. Hospitals have been categorized into children, chronic disease, critical access, general acute care, long term care, military, psychiatric, rehabilitation, special, and women based on the range of the available values from the various sources after removing similarities.",https://api.geodesic.seerai.space/vertex/api/v1/share/HI1NQJU3i2oG2egUbXxWmg/vector/hospitals-hospitals.json,gs://seerai-hifld-archive/hospitals/hospitals/hospitals.parquet,Point,"Emergency Services,Public Health",0.95,Dataset contains point locations of hospitals across the U.S. Hospitals are primary assets for emergency response and medical care and are central to public health planning and services. The contents and purpose align most closely with Emergency Services and Public Health.
24,military-installations-ranges-and-training-areas-mirta-dod-sites---boundaries-mirta-location-boundaries,"Military Installations, Ranges, and Training Areas (MIRTA) DoD Sites - Boundaries - MIRTA Location Boundaries","The dataset depicts the authoritative locations of the most commonly known Department of Defense (DoD) sites, installations, ranges, and training areas world-wide. These sites encompass land which is federally owned or otherwise managed. This dataset was created from source data provided by the four Military Service Component headquarters and was compiled by the Defense Installation Spatial Data Infrastructure (DISDI) Program within the Office of the Assistant Secretary of Defense for Energy, Installations, and Environment. Only sites reported in the BSR or released in a map supplementing the Foreign Investment Risk Review Modernization Act of 2018 (FIRRMA) Real Estate Regulation (31 CFR Part 802) were considered for inclusion. This list does not necessarily represent a comprehensive collection of all Department of Defense facilities. For inventory purposes, installations are comprised of sites, where a site is defined as a specific geographic location of federally owned or managed land and is assigned to military installation. DoD installations are commonly referred to as a base, camp, post, station, yard, center, homeport facility for any ship, or other activity under the jurisdiction, custody, control of the DoD. While every attempt has been made to provide the best available data quality, this data set is intended for use at mapping scales between 1:50,000 and 1:3,000,000. For this reason, boundaries in this data set may not perfectly align with DoD site boundaries depicted in other federal data sources. Maps produced at a scale of 1:50,000 or smaller which otherwise comply with National Map Accuracy Standards, will remain compliant when this data is incorporated. Boundary data is most suitable for larger scale maps; point locations are better suited for mapping scales between 1:250,000 and 1:3,000,000. If a site is part of a Joint Base (effective/designated on 1 October, 2010) as established under the 2005 Base Realignment and Closure process, it is attributed with the name of the Joint Base. All sites comprising a Joint Base are also attributed to the responsible DoD Component, which is not necessarily the pre-2005 Component responsible for the site.",https://api.geodesic.seerai.space/vertex/api/v1/share/2g33X65A8Nm39ULxq3Ni7A/vector/military-installations-ranges-and-training-areas-mirta-dod-sites---boundaries-mirta-location-boundaries.json,gs://seerai-hifld-archive/military-installations-ranges-and-training-areas-mirta-dod-sites---boundaries/mirta-location-boundaries/mirta-location-boundaries.parquet,Polygon,"Boundaries,Government",0.95,"The dataset describes authoritative locations and spatial extents of Department of Defense sites, installations, ranges, and training areas—i.e., geographic boundaries of federally owned/managed land. Its primary content is the location boundaries (Boundaries) and it is produced by a DoD program describing federal sites, so it clearly fits Government as well."
27,transmission-lines-transmission-lines,Transmission Lines - Transmission_Lines,"This feature class/shapefile represents electric power transmission lines. Transmission Lines are the system of structures, wires, insulators and associated hardware that carry electric energy from one point to another in an electric power system. Lines are operated at relatively high voltages varying from 69 kV up to 765 kV, and are capable of transmitting large quantities of electricity over long distances. Underground transmission lines are included where sources were available.",https://api.geodesic.seerai.space/vertex/api/v1/share/lYc4I67YV2w29_1traxF7A/vector/transmission-lines-transmission-lines.json,gs://seerai-hifld-archive/transmission-lines/transmission-lines/transmission-lines.parquet,Line,Energy,0.95,"Dataset describes electric power transmission lines (high-voltage overhead and underground) used to carry electricity long distances, which is directly within the Energy category."
